no,exhibition,begin_date,venue_name,venue_id,venue_country,gallery_score,artist_name,artist_id,gallery_count,gallery_score_sum
1,Rendez-Vous Nº1,03/05/2024,Galerie Marian Goodman Paris,0,France,95,Tacita Dean,0,23,1890
2,Julie Mehretu,17/03/2024,Palazzo Grassi - Pinault Collection,1,Italy,95,Tacita Dean,0,23,1890
17,The Citrus Project,15/04/2023,Galería Elba Benítez,2,Spain,65,Tacita Dean,0,23,1890
31,The Citrus Project,08/09/2022,Marian Goodman- Librarie,3,France,95,Tacita Dean,0,23,1890
37,Shifting the Silence,09/04/2022,San Francisco Museum of Modern Art (SFMOMA),4,United States,95,Tacita Dean,0,23,1890
52,Drawing Biennial 2021,21/05/2021,The Drawing Room,5,United Kingdom,65,Tacita Dean,0,23,1890
78,Twilight Zone,07/09/2019,KUNSTEN Museum of Modern Art,6,Denmark,70,Tacita Dean,0,23,1890
88,Luogo e segni,24/03/2019,Punta della Dogana - Francois Pinault Foundation,7,Italy,95,Tacita Dean,0,23,1890
99,The Reconfigured Landscape,23/06/2018,Centro Botín,8,Spain,70,Tacita Dean,0,23,1890
101,Tacita Dean / Julie Mehretu,08/06/2018,Galerie Marian Goodman - Paris,9,France,95,Tacita Dean,0,23,1890
102,A Time Capsule- Works made by women for Parkett 1984-2017,08/06/2018,Somerset House,10,United Kingdom,70,Tacita Dean,0,23,1890
107,Deck the Walls,01/12/2017,Gemini G.E.L. at Joni Moisant Weyl,11,United States,80,Tacita Dean,0,23,1890
114,Time as Landscape - Inquiries of Art and Science,29/09/2017,Rollins College,12,United States,55,Tacita Dean,0,23,1890
120,Gray Matters,20/05/2017,The Ohio State University,13,United States,60,Tacita Dean,0,23,1890
136,Illumination,01/03/2016,Louisiana Museum of Modern Art,14,Denmark,90,Tacita Dean,0,23,1890
143,.drawing | The Bottom Line,10/10/2015,Stedelijk Museum voor Actuele Kunst (S.M.A.K.),15,Belgium,85,Tacita Dean,0,23,1890
148,Drawing Now: 2015,29/05/2015,Albertina,16,Austria,90,Tacita Dean,0,23,1890
157,A man walks into a bar. . . .,25/01/2015,me Collectors Room Berlin,17,Germany,70,Tacita Dean,0,23,1890
181,Serralves Collection - Conceptual Form and Material Actions,22/06/2013,Museu Serralves - Museu de Arte Contemporânea,18,Portugal,85,Tacita Dean,0,23,1890
213,Kupferstichkabinett: Between Thought and Action,08/07/2010,White Cube - Hoxton Square,19,United Kingdom,90,Tacita Dean,0,23,1890
222,Nyerhvervelser 2007-2008,05/03/2009,Louisiana Museum of Modern Art,14,Denmark,90,Tacita Dean,0,23,1890
238,"Multiplex: Directions in Art, 1970 to Now",21/11/2007,MoMA - Museum of Modern Art,20,United States,100,Tacita Dean,0,23,1890
300,The Moderns,16/04/2003,Castello di Rivoli Museo d'Arte Contemporanea,21,Italy,85,Tacita Dean,0,23,1890
1,Rendez-Vous Nº1,03/05/2024,Galerie Marian Goodman Paris,0,France,95,Anri Sala,1,9,645
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Anri Sala,1,9,645
43,The Moody Celebrates 5 Years of Transformative Encounters with the Arts,10/01/2022,Moody Center for the Arts - Rice University,23,United States,50,Anri Sala,1,9,645
61,Architecture into Art: a Dialogue,10/10/2020,Centro Botin,24,Spain,70,Anri Sala,1,9,645
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Anri Sala,1,9,645
83,Where the oceans meet,26/05/2019,MDC Museum of Art + Design (MOAD),26,United States,55,Anri Sala,1,9,645
88,Luogo e segni,24/03/2019,Punta della Dogana - Francois Pinault Foundation,7,Italy,95,Anri Sala,1,9,645
95,Trembling Thinking,09/10/2018,The Americas Society Art Gallery,27,United States,65,Anri Sala,1,9,645
241,Existencias,21/09/2007,Musac - Museo de Arte Contemporáneo de Castilla y León,28,Spain,70,Anri Sala,1,9,645
1,Rendez-Vous Nº1,03/05/2024,Galerie Marian Goodman Paris,0,France,95,Dan Graham,2,3,255
8,World Framed,07/07/2023,Kupferstichkabinett,29,Germany,70,Dan Graham,2,3,255
115,"I am you, you are too",07/09/2017,Walker Art Center,30,United States,90,Dan Graham,2,3,255
1,Rendez-Vous Nº1,03/05/2024,Galerie Marian Goodman Paris,0,France,95,Julie Mehretu,3,318,23370
2,Julie Mehretu,17/03/2024,Palazzo Grassi - Pinault Collection,1,Italy,95,Julie Mehretu,3,318,23370
3,The Culture. Hip Hop and Contemporary Art in the 21st Century,29/02/2024,Schirn Kunsthalle,31,Germany,80,Julie Mehretu,3,318,23370
4,Abstract Perspectives,11/01/2024,Berggruen Gallery,32,United States,75,Julie Mehretu,3,318,23370
5,Making Their Mark,02/11/2023,Shah Garg Foundation,33,United States,50,Julie Mehretu,3,318,23370
6,Chopped & Screwed,03/10/2023,White Cube - New York,34,United States,90,Julie Mehretu,3,318,23370
7,The Culture: Hip Hop and Contemporary Art in the 21st Century,19/08/2023,Saint Louis Art Museum,35,United States,85,Julie Mehretu,3,318,23370
8,World Framed,07/07/2023,Kupferstichkabinett,29,Germany,70,Julie Mehretu,3,318,23370
